acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.8957350000000001,0.903132,kc1,8,autogluon_4h,openml.org/t/3917,,,0.09686799999999995,0.903132,local,22.0,22.0,,binary,3743958187,stable,191.5,5107.0,2020-02-01T19:12:35,0.0.5
0.8714290000000001,0.786517,kc1,9,autogluon_4h,openml.org/t/3917,,,0.21348299999999998,0.786517,local,22.0,22.0,,binary,3743958188,stable,243.126,5176.8,2020-02-01T20:52:29,0.0.5
0.9822,0.850009,KDDCup09_appetency,0,autogluon_4h,openml.org/t/3945,,,0.14999099999999999,0.850009,local,22.0,22.0,,binary,1325832702,stable,155.154,14281.5,2020-02-01T09:01:09,0.0.5
0.9822,0.825304,KDDCup09_appetency,1,autogluon_4h,openml.org/t/3945,,,0.17469599999999996,0.825304,local,22.0,22.0,,binary,1325832703,stable,250.118,14300.9,2020-02-01T13:12:59,0.0.5
0.9822,0.846067,KDDCup09_appetency,2,autogluon_4h,openml.org/t/3945,,,0.153933,0.846067,local,22.0,22.0,,binary,1325832704,stable,100.309,14278.2,2020-02-01T17:19:17,0.0.5
0.9822,0.8306,KDDCup09_appetency,3,autogluon_4h,openml.org/t/3945,,,0.1694,0.8306,local,22.0,22.0,,binary,1325832705,stable,145.94299999999996,14268.8,2020-02-01T21:27:17,0.0.5
0.9822,0.8678799999999999,KDDCup09_appetency,4,autogluon_4h,openml.org/t/3945,,,0.13212000000000013,0.8678799999999999,local,22.0,22.0,,binary,1325832706,stable,142.629,14267.9,2020-02-02T01:34:44,0.0.5
0.9822,0.8495809999999999,KDDCup09_appetency,5,autogluon_4h,openml.org/t/3945,,,0.15041900000000008,0.8495809999999999,local,22.0,22.0,,binary,1325832707,stable,97.3999,14283.8,2020-02-02T05:41:21,0.0.5
0.9822,0.856367,KDDCup09_appetency,6,autogluon_4h,openml.org/t/3945,,,0.143633,0.856367,local,22.0,22.0,,binary,1325832708,stable,248.128,14296.1,2020-02-02T09:53:16,0.0.5
0.9822,0.8456049999999999,KDDCup09_appetency,7,autogluon_4h,openml.org/t/3945,,,0.15439500000000006,0.8456049999999999,local,22.0,22.0,,binary,1325832709,stable,97.4315,14314.8,2020-02-02T14:00:23,0.0.5
0.9822,0.830125,KDDCup09_appetency,8,autogluon_4h,openml.org/t/3945,,,0.169875,0.830125,local,22.0,22.0,,binary,1325832710,stable,236.563,14314.9,2020-02-02T18:12:22,0.0.5
0.9822,0.858492,KDDCup09_appetency,9,autogluon_4h,openml.org/t/3945,,,0.14150799999999997,0.858492,local,22.0,22.0,,binary,1325832711,stable,96.8329,14314.6,2020-02-02T22:19:28,0.0.5
0.99375,0.999961,kr-vs-kp,0,autogluon_4h,openml.org/t/3,,,3.900000000001125e-05,0.999961,local,20.0,20.0,,binary,457405140,stable,156.415,13748.8,2020-02-01T08:51:39,0.0.5
0.98125,0.999961,kr-vs-kp,1,autogluon_4h,openml.org/t/3,,,3.900000000001125e-05,0.999961,local,20.0,20.0,,binary,457405141,stable,180.385,14336.9,2020-02-01T13:02:06,0.0.5
0.996875,0.999491,kr-vs-kp,2,autogluon_4h,openml.org/t/3,,,0.0005089999999999817,0.999491,local,20.0,20.0,,binary,457405142,stable,188.068,13758.3,2020-02-01T17:03:13,0.0.5
1.0,1.0,kr-vs-kp,3,autogluon_4h,openml.org/t/3,,,0.0,1.0,local,20.0,20.0,,binary,457405143,stable,167.91099999999997,13655.1,2020-02-01T21:01:58,0.0.5
1.0,1.0,kr-vs-kp,4,autogluon_4h,openml.org/t/3,,,0.0,1.0,local,20.0,20.0,,binary,457405144,stable,159.686,13936.3,2020-02-02T01:05:00,0.0.5
1.0,1.0,kr-vs-kp,5,autogluon_4h,openml.org/t/3,,,0.0,1.0,local,20.0,20.0,,binary,457405145,stable,200.624,13943.4,2020-02-02T05:09:38,0.0.5
0.99373,0.999882,kr-vs-kp,6,autogluon_4h,openml.org/t/3,,,0.00011799999999995148,0.999882,local,20.0,20.0,,binary,457405146,stable,152.616,14164.0,2020-02-02T09:15:50,0.0.5
0.996865,0.998976,kr-vs-kp,7,autogluon_4h,openml.org/t/3,,,0.0010240000000000249,0.998976,local,20.0,20.0,,binary,457405147,stable,175.885,12347.9,2020-02-02T12:53:02,0.0.5
1.0,1.0,kr-vs-kp,8,autogluon_4h,openml.org/t/3,,,0.0,1.0,local,20.0,20.0,,binary,457405148,stable,44.0856,12846.3,2020-02-02T16:34:10,0.0.5
1.0,1.0,kr-vs-kp,9,autogluon_4h,openml.org/t/3,,,0.0,1.0,local,20.0,20.0,,binary,457405149,stable,161.467,13568.9,2020-02-02T20:31:18,0.0.5
0.985,,mfeat-factors,0,autogluon_4h,openml.org/t/12,,0.0666468,0.0666468,0.0666468,local,22.0,22.0,,multiclass,1508819224,stable,3.15307,12064.8,2020-02-01T08:14:05,0.0.5
0.98,,mfeat-factors,1,autogluon_4h,openml.org/t/12,,0.0422694,0.0422694,0.0422694,local,22.0,22.0,,multiclass,1508819225,stable,3.42932,13783.4,2020-02-01T12:05:19,0.0.5
0.975,,mfeat-factors,2,autogluon_4h,openml.org/t/12,,0.0736817,0.0736817,0.0736817,local,22.0,22.0,,multiclass,1508819226,stable,2.45891,11708.2,2020-02-01T15:21:35,0.0.5
0.98,,mfeat-factors,3,autogluon_4h,openml.org/t/12,,0.117322,0.117322,0.117322,local,22.0,22.0,,multiclass,1508819227,stable,2.67828,13864.2,2020-02-01T19:14:06,0.0.5
0.975,,mfeat-factors,4,autogluon_4h,openml.org/t/12,,0.109596,0.109596,0.109596,local,22.0,22.0,,multiclass,1508819228,stable,5.03294,13172.7,2020-02-01T22:55:00,0.0.5
0.97,,mfeat-factors,5,autogluon_4h,openml.org/t/12,,0.0594936,0.0594936,0.0594936,local,22.0,22.0,,multiclass,1508819229,stable,3.39486,12574.5,2020-02-02T02:25:52,0.0.5
0.99,,mfeat-factors,6,autogluon_4h,openml.org/t/12,,0.043816900000000006,0.043816900000000006,0.043816900000000006,local,22.0,22.0,,multiclass,1508819230,stable,4.7386300000000015,12637.2,2020-02-02T05:57:51,0.0.5
0.98,,mfeat-factors,7,autogluon_4h,openml.org/t/12,,0.0590561,0.0590561,0.0590561,local,22.0,22.0,,multiclass,1508819231,stable,3.37372,12885.8,2020-02-02T09:33:56,0.0.5
0.985,,mfeat-factors,8,autogluon_4h,openml.org/t/12,,0.0735751,0.0735751,0.0735751,local,22.0,22.0,,multiclass,1508819232,stable,4.41782,11969.0,2020-02-02T12:54:46,0.0.5
0.99,,mfeat-factors,9,autogluon_4h,openml.org/t/12,,0.0480734,0.0480734,0.0480734,local,22.0,22.0,,multiclass,1508819233,stable,3.15711,11888.4,2020-02-02T16:14:11,0.0.5
0.94872,0.987295,MiniBooNE,0,autogluon_4h,openml.org/t/168335,,,0.012704999999999966,0.987295,local,22.0,22.0,,binary,1789546656,stable,256.433,9108.2,2020-02-01T07:35:44,0.0.5
0.951718,0.988352,MiniBooNE,1,autogluon_4h,openml.org/t/168335,,,0.011647999999999992,0.988352,local,22.0,22.0,,binary,1789546657,stable,11.1632,9128.0,2020-02-01T10:14:38,0.0.5
0.952795,0.988753,MiniBooNE,2,autogluon_4h,openml.org/t/168335,,,0.011247000000000007,0.988753,local,22.0,22.0,,binary,1789546658,stable,230.631,9145.7,2020-02-01T12:56:57,0.0.5
0.953179,0.988806,MiniBooNE,3,autogluon_4h,openml.org/t/168335,,,0.011194000000000037,0.988806,local,22.0,22.0,,binary,1789546659,stable,216.847,9199.2,2020-02-01T15:41:28,0.0.5
0.953714,0.989061,MiniBooNE,4,autogluon_4h,openml.org/t/168335,,,0.010939000000000032,0.989061,local,22.0,22.0,,binary,1789546660,stable,9.9431,9183.4,2020-02-01T18:21:36,0.0.5
0.954483,0.987764,MiniBooNE,5,autogluon_4h,openml.org/t/168335,,,0.012236000000000025,0.987764,local,22.0,22.0,,binary,1789546661,stable,11.358,9211.9,2020-02-01T21:02:25,0.0.5
0.957327,0.990127,MiniBooNE,6,autogluon_4h,openml.org/t/168335,,,0.00987300000000002,0.990127,local,22.0,22.0,,binary,1789546662,stable,243.573,9223.4,2020-02-01T23:47:26,0.0.5
0.952483,0.988772,MiniBooNE,7,autogluon_4h,openml.org/t/168335,,,0.011228000000000016,0.988772,local,22.0,22.0,,binary,1789546663,stable,264.058,9155.5,2020-02-02T02:31:28,0.0.5
0.952868,0.989509,MiniBooNE,8,autogluon_4h,openml.org/t/168335,,,0.010491000000000028,0.989509,local,22.0,22.0,,binary,1789546664,stable,223.388,9071.6,2020-02-02T05:12:58,0.0.5
0.955943,0.990069,MiniBooNE,9,autogluon_4h,openml.org/t/168335,,,0.009931000000000023,0.990069,local,22.0,22.0,,binary,1789546665,stable,230.002,9135.3,2020-02-02T07:56:39,0.0.5
0.979983,0.998124,nomao,0,autogluon_4h,openml.org/t/9977,,,0.0018759999999999888,0.998124,local,22.0,22.0,,binary,2462929638,stable,463.701,13937.8,2020-02-01T09:16:00,0.0.5
0.986365,0.998719,nomao,1,autogluon_4h,openml.org/t/9977,,,0.0012809999999999766,0.998719,local,22.0,22.0,,binary,2462929639,stable,465.223,13264.9,2020-02-01T13:28:28,0.0.5
0.984624,0.998261,nomao,2,autogluon_4h,openml.org/t/9977,,,0.001739000000000046,0.998261,local,22.0,22.0,,binary,2462929640,stable,482.696,13400.9,2020-02-01T17:42:03,0.0.5
0.985785,0.998963,nomao,3,autogluon_4h,openml.org/t/9977,,,0.0010369999999999546,0.998963,local,22.0,22.0,,binary,2462929641,stable,497.973,14005.0,2020-02-01T22:08:41,0.0.5
0.986365,0.999172,nomao,4,autogluon_4h,openml.org/t/9977,,,0.0008280000000000509,0.999172,local,22.0,22.0,,binary,2462929642,stable,504.432,13542.0,2020-02-02T02:25:17,0.0.5
0.977365,0.997617,nomao,5,autogluon_4h,openml.org/t/9977,,,0.002383000000000024,0.997617,local,22.0,22.0,,binary,2462929643,stable,437.199,13994.3,2020-02-02T06:42:44,0.0.5
0.977655,0.99679,nomao,6,autogluon_4h,openml.org/t/9977,,,0.003210000000000046,0.99679,local,22.0,22.0,,binary,2462929644,stable,380.46,13890.3,2020-02-02T10:59:03,0.0.5
0.982879,0.998105,nomao,7,autogluon_4h,openml.org/t/9977,,,0.00189499999999998,0.998105,local,22.0,22.0,,binary,2462929645,stable,409.325,13980.4,2020-02-02T15:17:30,0.0.5
0.977365,0.997291,nomao,8,autogluon_4h,openml.org/t/9977,,,0.0027089999999999614,0.997291,local,22.0,22.0,,binary,2462929646,stable,427.399,13967.2,2020-02-02T19:36:47,0.0.5
0.980267,0.997826,nomao,9,autogluon_4h,openml.org/t/9977,,,0.0021740000000000093,0.997826,local,22.0,22.0,,binary,2462929647,stable,454.655,13997.8,2020-02-02T23:59:57,0.0.5
0.5080979999999999,0.5132770000000001,numerai28.6,0,autogluon_4h,openml.org/t/167120,,,0.4867229999999999,0.5132770000000001,local,22.0,22.0,,binary,1598375421,stable,1219.89,11711.8,2020-02-01T09:10:35,0.0.5
0.51765,0.520649,numerai28.6,1,autogluon_4h,openml.org/t/167120,,,0.47935099999999997,0.520649,local,22.0,22.0,,binary,1598375422,stable,1059.68,11976.3,2020-02-01T13:28:49,0.0.5
0.5136,0.517104,numerai28.6,2,autogluon_4h,openml.org/t/167120,,,0.482896,0.517104,local,22.0,22.0,,binary,1598375423,stable,1151.93,11714.9,2020-02-01T17:45:36,0.0.5
0.504983,0.511576,numerai28.6,3,autogluon_4h,openml.org/t/167120,,,0.48842399999999997,0.511576,local,22.0,22.0,,binary,1598375424,stable,1040.85,11669.5,2020-02-01T22:00:13,0.0.5
0.515365,0.5217729999999999,numerai28.6,4,autogluon_4h,openml.org/t/167120,,,0.47822700000000007,0.5217729999999999,local,22.0,22.0,,binary,1598375425,stable,1025.13,12155.9,2020-02-02T02:21:02,0.0.5
0.505814,0.5141720000000001,numerai28.6,5,autogluon_4h,openml.org/t/167120,,,0.4858279999999999,0.5141720000000001,local,22.0,22.0,,binary,1598375426,stable,1174.62,11949.2,2020-02-02T06:41:26,0.0.5
0.518584,0.5288689999999999,numerai28.6,6,autogluon_4h,openml.org/t/167120,,,0.4711310000000001,0.5288689999999999,local,22.0,22.0,,binary,1598375427,stable,1187.62,12038.5,2020-02-02T11:09:09,0.0.5
0.5169229999999999,0.522888,numerai28.6,7,autogluon_4h,openml.org/t/167120,,,0.477112,0.522888,local,22.0,22.0,,binary,1598375428,stable,1164.09,11851.7,2020-02-02T15:27:39,0.0.5
0.505087,0.5127649999999999,numerai28.6,8,autogluon_4h,openml.org/t/167120,,,0.4872350000000001,0.5127649999999999,local,22.0,22.0,,binary,1598375429,stable,1099.86,11732.9,2020-02-02T19:44:03,0.0.5
0.5182720000000001,0.5218,numerai28.6,9,autogluon_4h,openml.org/t/167120,,,0.47819999999999996,0.5218,local,22.0,22.0,,binary,1598375430,stable,1132.34,11878.4,2020-02-03T00:03:19,0.0.5
0.922366,0.976555,phoneme,0,autogluon_4h,openml.org/t/9952,,,0.02344500000000005,0.976555,local,22.0,22.0,,binary,3571434248,stable,323.34,11098.3,2020-02-01T08:12:05,0.0.5
0.922366,0.980819,phoneme,1,autogluon_4h,openml.org/t/9952,,,0.019181000000000004,0.980819,local,22.0,22.0,,binary,3571434249,stable,210.977,10865.4,2020-02-01T11:24:06,0.0.5
0.90573,0.970513,phoneme,2,autogluon_4h,openml.org/t/9952,,,0.02948700000000004,0.970513,local,22.0,22.0,,binary,3571434250,stable,253.308,10878.3,2020-02-01T14:37:11,0.0.5
0.90573,0.965442,phoneme,3,autogluon_4h,openml.org/t/9952,,,0.03455799999999998,0.965442,local,22.0,22.0,,binary,3571434251,stable,304.2270000000001,11236.1,2020-02-01T17:58:57,0.0.5
0.907407,0.957618,phoneme,4,autogluon_4h,openml.org/t/9952,,,0.04238200000000003,0.957618,local,22.0,22.0,,binary,3571434252,stable,349.269,11185.2,2020-02-01T21:21:13,0.0.5
0.924074,0.979406,phoneme,5,autogluon_4h,openml.org/t/9952,,,0.020594,0.979406,local,22.0,22.0,,binary,3571434253,stable,328.785,11317.0,2020-02-02T00:45:24,0.0.5
0.933333,0.981526,phoneme,6,autogluon_4h,openml.org/t/9952,,,0.01847399999999999,0.981526,local,22.0,22.0,,binary,3571434254,stable,294.273,10799.9,2020-02-02T03:59:30,0.0.5
0.914815,0.973839,phoneme,7,autogluon_4h,openml.org/t/9952,,,0.02616099999999999,0.973839,local,22.0,22.0,,binary,3571434255,stable,235.488,11149.4,2020-02-02T07:17:11,0.0.5
0.914815,0.967877,phoneme,8,autogluon_4h,openml.org/t/9952,,,0.03212300000000001,0.967877,local,22.0,22.0,,binary,3571434256,stable,272.041,11279.7,2020-02-02T10:38:41,0.0.5
0.937037,0.97136,phoneme,9,autogluon_4h,openml.org/t/9952,,,0.02864,0.97136,local,22.0,22.0,,binary,3571434257,stable,235.563,10926.9,2020-02-02T13:52:32,0.0.5
0.9975,0.999745,riccardo,0,autogluon_4h,openml.org/t/168338,,,0.0002550000000000052,0.999745,local,21.0,21.0,,binary,2660673808,stable,14.5289,13675.8,2020-02-01T09:37:11,0.0.5
0.998,0.999793,riccardo,1,autogluon_4h,openml.org/t/168338,,,0.00020699999999995722,0.999793,local,21.0,21.0,,binary,2660673809,stable,28.8927,13720.1,2020-02-01T14:14:37,0.0.5
0.998,0.999836,riccardo,2,autogluon_4h,openml.org/t/168338,,,0.000164000000000053,0.999836,local,21.0,21.0,,binary,2660673810,stable,1182.43,13757.5,2020-02-01T19:31:56,0.0.5
0.9975,0.999993,riccardo,3,autogluon_4h,openml.org/t/168338,,,6.999999999979245e-06,0.999993,local,21.0,21.0,,binary,2660673811,stable,23.3049,13742.6,2020-02-02T00:09:41,0.0.5
0.999,0.999996,riccardo,4,autogluon_4h,openml.org/t/168338,,,4.000000000004e-06,0.999996,local,21.0,21.0,,binary,2660673812,stable,1131.24,13722.4,2020-02-02T05:24:04,0.0.5
0.998,0.9999,riccardo,5,autogluon_4h,openml.org/t/168338,,,9.999999999998899e-05,0.9999,local,21.0,21.0,,binary,2660673813,stable,1120.56,13817.5,2020-02-02T10:39:38,0.0.5
0.9985,0.999872,riccardo,6,autogluon_4h,openml.org/t/168338,,,0.000128000000000017,0.999872,local,21.0,21.0,,binary,2660673814,stable,1134.55,14000.4,2020-02-02T15:58:50,0.0.5
0.995,0.999757,riccardo,7,autogluon_4h,openml.org/t/168338,,,0.00024299999999999322,0.999757,local,21.0,21.0,,binary,2660673815,stable,27.0809,13688.6,2020-02-02T20:35:59,0.0.5
0.999,1.0,riccardo,8,autogluon_4h,openml.org/t/168338,,,0.0,1.0,local,21.0,21.0,,binary,2660673816,stable,27.0525,13767.8,2020-02-03T01:14:43,0.0.5
0.996,0.999775,riccardo,9,autogluon_4h,openml.org/t/168338,,,0.00022500000000003073,0.999775,local,21.0,21.0,,binary,2660673817,stable,27.0719,13863.0,2020-02-03T05:54:19,0.0.5
0.5539999999999999,,Robert,0,autogluon_4h,openml.org/t/168332,,1.27804,1.27804,1.27804,local,16.0,16.0,,multiclass,3905737868,stable,898.8660000000001,14575.5,2020-02-01T10:04:18,0.0.5
0.545,,Robert,1,autogluon_4h,openml.org/t/168332,,1.3055,1.3055,1.3055,local,16.0,16.0,,multiclass,3905737869,stable,901.63,14578.7,2020-02-01T15:07:13,0.0.5
0.5489999999999999,,Robert,2,autogluon_4h,openml.org/t/168332,,1.2869,1.2869,1.2869,local,16.0,16.0,,multiclass,3905737870,stable,897.827,14578.9,2020-02-01T20:10:14,0.0.5
0.5539999999999999,,Robert,3,autogluon_4h,openml.org/t/168332,,1.32136,1.32136,1.32136,local,16.0,16.0,,multiclass,3905737871,stable,904.183,14581.5,2020-02-02T01:13:29,0.0.5
0.569,,Robert,4,autogluon_4h,openml.org/t/168332,,1.27144,1.27144,1.27144,local,16.0,16.0,,multiclass,3905737872,stable,905.667,14582.0,2020-02-02T06:17:09,0.0.5
0.557,,Robert,5,autogluon_4h,openml.org/t/168332,,1.27817,1.27817,1.27817,local,16.0,16.0,,multiclass,3905737873,stable,921.21,14577.8,2020-02-02T11:20:57,0.0.5
0.565,,Robert,6,autogluon_4h,openml.org/t/168332,,1.24781,1.24781,1.24781,local,16.0,16.0,,multiclass,3905737874,stable,914.405,14579.3,2020-02-02T16:24:29,0.0.5
0.5710000000000001,,Robert,7,autogluon_4h,openml.org/t/168332,,1.25666,1.25666,1.25666,local,16.0,16.0,,multiclass,3905737875,stable,910.222,14578.6,2020-02-02T21:27:59,0.0.5
0.545,,Robert,8,autogluon_4h,openml.org/t/168332,,1.2762,1.2762,1.2762,local,16.0,16.0,,multiclass,3905737876,stable,914.836,14581.3,2020-02-03T02:31:31,0.0.5
0.552,,Robert,9,autogluon_4h,openml.org/t/168332,,1.26843,1.26843,1.26843,local,16.0,16.0,,multiclass,3905737877,stable,908.759,14579.8,2020-02-03T07:34:53,0.0.5
0.991342,,segment,0,autogluon_4h,openml.org/t/146822,,0.0478731,0.0478731,0.0478731,local,22.0,22.0,,multiclass,3923187591,stable,137.579,14272.1,2020-02-01T08:58:22,0.0.5
0.987013,,segment,1,autogluon_4h,openml.org/t/146822,,0.0323772,0.0323772,0.0323772,local,22.0,22.0,,multiclass,3923187592,stable,139.697,13783.3,2020-02-01T12:56:50,0.0.5
0.995671,,segment,2,autogluon_4h,openml.org/t/146822,,0.0217921,0.0217921,0.0217921,local,22.0,22.0,,multiclass,3923187593,stable,143.517,14083.7,2020-02-01T17:00:37,0.0.5
0.995671,,segment,3,autogluon_4h,openml.org/t/146822,,0.0172894,0.0172894,0.0172894,local,22.0,22.0,,multiclass,3923187594,stable,175.93099999999995,14243.6,2020-02-01T21:07:56,0.0.5
1.0,,segment,4,autogluon_4h,openml.org/t/146822,,0.00867991,0.00867991,0.00867991,local,22.0,22.0,,multiclass,3923187595,stable,152.61700000000005,13691.1,2020-02-02T01:05:00,0.0.5
0.978355,,segment,5,autogluon_4h,openml.org/t/146822,,0.0575866,0.0575866,0.0575866,local,22.0,22.0,,multiclass,3923187596,stable,129.005,14244.0,2020-02-02T05:10:20,0.0.5
0.991342,,segment,6,autogluon_4h,openml.org/t/146822,,0.0268421,0.0268421,0.0268421,local,22.0,22.0,,multiclass,3923187597,stable,175.753,13792.0,2020-02-02T09:10:06,0.0.5
0.969697,,segment,7,autogluon_4h,openml.org/t/146822,,0.07051569999999999,0.07051569999999999,0.07051569999999999,local,22.0,22.0,,multiclass,3923187598,stable,128.703,13933.7,2020-02-02T13:10:20,0.0.5
0.991342,,segment,8,autogluon_4h,openml.org/t/146822,,0.0264187,0.0264187,0.0264187,local,22.0,22.0,,multiclass,3923187599,stable,167.61700000000005,13851.0,2020-02-02T17:10:32,0.0.5
0.982684,,segment,9,autogluon_4h,openml.org/t/146822,,0.0414322,0.0414322,0.0414322,local,22.0,22.0,,multiclass,3923187600,stable,138.178,13872.8,2020-02-02T21:10:16,0.0.5
0.999828,,Shuttle,0,autogluon_4h,openml.org/t/146212,,0.000378309,0.000378309,0.000378309,local,22.0,22.0,,multiclass,134255225,stable,51.5814,13245.2,2020-02-01T08:37:54,0.0.5
1.0,,Shuttle,1,autogluon_4h,openml.org/t/146212,,0.000396961,0.000396961,0.000396961,local,22.0,22.0,,multiclass,134255226,stable,38.2607,11064.6,2020-02-01T11:45:12,0.0.5
1.0,,Shuttle,2,autogluon_4h,openml.org/t/146212,,0.000204122,0.000204122,0.000204122,local,22.0,22.0,,multiclass,134255227,stable,49.9361,10338.0,2020-02-01T14:40:48,0.0.5
1.0,,Shuttle,3,autogluon_4h,openml.org/t/146212,,6.8557e-05,6.8557e-05,6.8557e-05,local,22.0,22.0,,multiclass,134255228,stable,26.0497,12134.7,2020-02-01T18:06:04,0.0.5
1.0,,Shuttle,4,autogluon_4h,openml.org/t/146212,,0.000144552,0.000144552,0.000144552,local,22.0,22.0,,multiclass,134255229,stable,11.1511,11290.8,2020-02-01T21:16:17,0.0.5
1.0,,Shuttle,5,autogluon_4h,openml.org/t/146212,,0.00014791200000000002,0.00014791200000000002,0.00014791200000000002,local,22.0,22.0,,multiclass,134255230,stable,28.4096,13647.9,2020-02-02T01:07:02,0.0.5
1.0,,Shuttle,6,autogluon_4h,openml.org/t/146212,,0.000120129,0.000120129,0.000120129,local,22.0,22.0,,multiclass,134255231,stable,24.5021,12130.6,2020-02-02T04:31:41,0.0.5
1.0,,Shuttle,7,autogluon_4h,openml.org/t/146212,,0.000260049,0.000260049,0.000260049,local,22.0,22.0,,multiclass,134255232,stable,33.5308,10617.8,2020-02-02T07:31:21,0.0.5
0.999828,,Shuttle,8,autogluon_4h,openml.org/t/146212,,0.000887502,0.000887502,0.000887502,local,22.0,22.0,,multiclass,134255233,stable,34.805,12105.6,2020-02-02T10:55:55,0.0.5
1.0,,Shuttle,9,autogluon_4h,openml.org/t/146212,,0.00015528700000000002,0.00015528700000000002,0.00015528700000000002,local,22.0,22.0,,multiclass,134255234,stable,10.6504,10957.4,2020-02-02T14:00:42,0.0.5
0.959064,0.988114,sylvine,0,autogluon_4h,openml.org/t/168912,,,0.011885999999999952,0.988114,local,22.0,22.0,,binary,1195537900,stable,257.16200000000003,8645.3,2020-02-01T07:29:45,0.0.5
0.964912,0.993495,sylvine,1,autogluon_4h,openml.org/t/168912,,,0.006504999999999983,0.993495,local,22.0,22.0,,binary,1195537901,stable,256.928,8724.3,2020-02-01T10:08:50,0.0.5
0.962963,0.994528,sylvine,2,autogluon_4h,openml.org/t/168912,,,0.005472000000000032,0.994528,local,22.0,22.0,,binary,1195537902,stable,256.337,8674.5,2020-02-01T12:47:04,0.0.5
0.951267,0.991215,sylvine,3,autogluon_4h,openml.org/t/168912,,,0.008785000000000043,0.991215,local,22.0,22.0,,binary,1195537903,stable,261.197,8760.3,2020-02-01T15:26:46,0.0.5
0.964844,0.994751,sylvine,4,autogluon_4h,openml.org/t/168912,,,0.005248999999999948,0.994751,local,22.0,22.0,,binary,1195537904,stable,258.772,8643.6,2020-02-01T18:04:28,0.0.5
0.951172,0.986328,sylvine,5,autogluon_4h,openml.org/t/168912,,,0.013672000000000017,0.986328,local,22.0,22.0,,binary,1195537905,stable,223.497,8517.2,2020-02-01T20:39:04,0.0.5
0.955078,0.991806,sylvine,6,autogluon_4h,openml.org/t/168912,,,0.008194000000000035,0.991806,local,22.0,22.0,,binary,1195537906,stable,232.107,8512.8,2020-02-01T23:13:49,0.0.5
0.951172,0.988373,sylvine,7,autogluon_4h,openml.org/t/168912,,,0.011627000000000054,0.988373,local,22.0,22.0,,binary,1195537907,stable,255.874,8720.3,2020-02-02T01:52:46,0.0.5
0.966797,0.99379,sylvine,8,autogluon_4h,openml.org/t/168912,,,0.006210000000000049,0.99379,local,22.0,22.0,,binary,1195537908,stable,253.409,8615.0,2020-02-02T04:29:56,0.0.5
0.962891,0.994461,sylvine,9,autogluon_4h,openml.org/t/168912,,,0.005538999999999961,0.994461,local,22.0,22.0,,binary,1195537909,stable,273.267,8709.8,2020-02-02T07:09:06,0.0.5
